Student GUID,Student Age,Race,Ethnicity,Gender,Institution ID,Cohort,Cohort Term,Academic Year,Academic Term,Course Prefix,Course Number,Section ID,Course Name,Course CIP,Course Type,Math or English Gateway,Co-requisite Course,Course Begin Date,Course End Date,Grade,Number of Credits Attempted,Number of Credits Earned,Delivery Method,Core Course,Core Course Type,Core Competency Completed,Enrolled at Other Institution(s),Credential Engine Identifier,Course Instructor Employment Status,Course Instructor Rank,Enrollment Record at Other Institution(s) STATE(s),Enrollment Record at Other Institution(s) CARNEGIE(s),Enrollment Record at Other Institution(s) LOCALE(s),Term Program of Study
STU00039,20 and younger,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,MATH,101,183,College Algebra,270101,CU,M,N,20160820,20161215,3,3,3,O,Y,Natural Sciences,Y,N,,PT,4,,,,270101
STU00039,20 and younger,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,ACCT,101,696,Financial Accounting,520301,CU,N,N,20160820,20161215,4,3,3,F,N,,N,N,,FT,7,,,,520301
STU00039,20 and younger,Black or African American,N,M,86753091,2016-17,FALL,2016-17,FALL,SPAN,102,452,Spanish II,160905,CU,N,N,20160820,20161215,3,3,3,F,Y,Fine Arts,Y,N,,FT,3,,,,160905
STU00040,20 and younger,Two or More Races,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,101,378,College Algebra,270101,CU,M,N,20190820,20191215,3,3,3,O,Y,Fine Arts,Y,N,,PT,4,,,,270101
STU00040,20 and younger,Two or More Races,N,F,86753091,2019-20,FALL,2019-20,FALL,ECON,201,252,Microeconomics,450601,CU,N,N,20190820,20191215,3,3,3,O,Y,Communications,Y,N,,PT,6,,,,450601
STU00040,20 and younger,Two or More Races,N,F,86753091,2019-20,FALL,2019-20,FALL,MUS,101,583,Music Appreciation,500901,CU,N,N,20190820,20191215,3,3,3,F,Y,Mathematics,Y,N,,PT,2,,,,500901
STU00040,20 and younger,Two or More Races,N,F,86753091,2019-20,FALL,2019-20,FALL,MATH,110,678,Calculus I,270101,CU,M,N,20190820,20191215,3,4,4,H,Y,Social Sciences,Y,N,,FT,4,,,,270101
STU00041,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,BUS,201,159,Business Management,520201,CU,N,N,20160820,20161215,3,3,3,O,N,,N,N,,PT,7,,,,520201
STU00041,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,CHEM,102,631,General Chemistry II,400501,CU,N,N,20160820,20161215,W,4,0,H,N,,N,N,,PT,2,,,,400501
STU00041,>20 - 24,Hispanic,H,F,86753091,2016-17,FALL,2016-17,FALL,CS,201,191,Data Structures,110201,CU,N,N,20160820,20161215,4,3,3,O,N,,N,N,,FT,5,,,,110201
STU00042,>20 - 24,Native Hawaiian or Other Pacific Islander,N,M,86753091,2020-21,FALL,2020-21,FALL,ART,110,138,Drawing I,500702,CU,N,N,20200820,20201215,3,3,3,O,Y,Physical Education,Y,N,,FT,4,,,,500702
STU00042,>20 - 24,Native Hawaiian or Other Pacific Islander,N,M,86753091,2020-21,FALL,2020-21,FALL,PHIL,201,236,Ethics,380103,CU,N,N,20200820,20201215,4,3,3,F,Y,Physical Education,Y,N,,PT,2,,,,380103
STU00043,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,COMM,101,133,Public Speaking,090101,CU,N,N,20200820,20201215,3,3,3,H,Y,Humanities,Y,N,,FT,1,,,,090101
STU00043,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,BUS,101,415,Introduction to Business,520101,CU,N,N,20200820,20201215,3,3,3,H,Y,Mathematics,Y,N,,FT,3,,,,520101
STU00043,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,ENG,095,720,Developmental English,230101,CC,E,Y,20200820,20201215,I,3,0,O,Y,Mathematics,N,N,,FT,4,,,,230101
STU00043,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,ART,110,111,Drawing I,500702,CU,N,N,20200820,20201215,4,3,3,H,Y,Fine Arts,Y,N,,PT,5,,,,500702
STU00044,20 and younger,Black or African American,N,M,86753091,2017-18,FALL,2017-18,FALL,CS,101,876,Introduction to Computer Science,110101,CU,N,N,20170820,20171215,3,3,3,F,Y,Mathematics,Y,N,,FT,2,,,,110101
STU00044,20 and younger,Black or African American,N,M,86753091,2017-18,FALL,2017-18,FALL,SOC,101,433,Introduction to Sociology,451101,CU,N,N,20170820,20171215,3,3,3,F,Y,Communications,Y,N,,PT,7,,,,451101
STU00044,20 and younger,Black or African American,N,M,86753091,2017-18,FALL,2017-18,FALL,EDUC,101,700,Introduction to Education,131001,CU,N,N,20170820,20171215,3,3,3,H,Y,Natural Sciences,Y,N,,PT,3,,,,131001
STU00045,20 and younger,Black or African American,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,102,521,English Composition II,230101,CU,E,N,20200820,20201215,3,3,3,O,Y,Fine Arts,Y,N,,FT,7,,,,230101
STU00045,20 and younger,Black or African American,N,M,86753091,2020-21,FALL,2020-21,FALL,ENG,101,553,English Composition I,230101,CU,E,N,20200820,20201215,4,3,3,H,Y,Natural Sciences,Y,N,,FT,5,,,,230101
STU00046,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,ART,110,805,Drawing I,500702,CU,N,N,20200820,20201215,3,3,3,H,N,,N,N,,PT,7,,,,500702
STU00046,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,CS,201,860,Data Structures,110201,CU,N,N,20200820,20201215,3,3,3,H,N,,N,N,,FT,1,,,,110201
STU00046,>20 - 24,Black or African American,N,F,86753091,2020-21,FALL,2020-21,FALL,ACCT,101,455,Financial Accounting,520301,CU,N,N,20200820,20201215,3,3,3,H,N,,N,N,,PT,1,,,,520301
STU00047,Older than 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,EDUC,101,624,Introduction to Education,131001,CU,N,N,20170115,20170515,I,3,0,H,Y,Natural Sciences,N,N,,PT,3,,,,131001
STU00047,Older than 24,White,N,F,86753091,2016-17,SPRING,2016-17,SPRING,ECON,202,776,Macroeconomics,450601,CU,N,N,20170115,20170515,4,3,3,F,Y,Communications,Y,N,,FT,4,,,,450601
STU00048,20 and younger,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,MUS,101,600,Music Appreciation,500901,CU,N,N,20200820,20201215,3,3,3,H,Y,Humanities,Y,N,,FT,3,,,,500901
STU00048,20 and younger,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,BIOL,102,873,General Biology II,260101,CU,N,N,20200820,20201215,3,4,4,H,Y,Communications,Y,N,,PT,5,,,,260101
STU00048,20 and younger,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,COMM,201,683,Mass Communication,090102,CU,N,N,20200820,20201215,3,3,3,F,N,,N,N,,FT,4,,,,090102
STU00049,>20 - 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,PHIL,201,907,Ethics,380103,CU,N,N,20190820,20191215,3,3,3,F,Y,Fine Arts,Y,N,,FT,3,,,,380103
STU00049,>20 - 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,ENG,101,943,English Composition I,230101,CU,E,N,20190820,20191215,3,3,3,O,Y,Mathematics,Y,N,,PT,5,,,,230101
STU00049,>20 - 24,Asian,N,M,86753091,2019-20,FALL,2019-20,FALL,PSYC,201,124,Developmental Psychology,420701,CU,N,N,20190820,20191215,3,3,3,F,Y,Mathematics,Y,N,,PT,5,,,,420701
STU00050,20 and younger,Asian,N,M,86753091,2017-18,FALL,2017-18,FALL,MATH,101,937,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,H,Y,Physical Education,Y,Y,,FT,4,FL,15,Town/Rural,270101
STU00050,20 and younger,Asian,N,M,86753091,2017-18,FALL,2017-18,FALL,ACCT,102,148,Managerial Accounting,520302,CU,N,N,20170820,20171215,3,3,3,O,Y,Communications,Y,Y,,PT,4,TX,16,Urban,520302
STU00051,20 and younger,Asian,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,ENG,102,754,English Composition II,230101,CU,E,N,20200601,20200731,3,3,3,F,N,,N,N,,PT,7,,,,230101
STU00051,20 and younger,Asian,N,F,86753091,2019-20,SUMMER,2019-20,SUMMER,PE,101,324,Physical Education,310501,CU,N,N,20200601,20200731,I,1,0,H,Y,Social Sciences,N,N,,PT,6,,,,310501
STU00052,>20 - 24,Hispanic,H,M,86753091,2020-21,FALL,2020-21,FALL,HIST,101,369,World History I,540101,CU,N,N,20200820,20201215,3,3,3,F,Y,Physical Education,Y,N,,FT,3,,,,540101
STU00052,>20 - 24,Hispanic,H,M,86753091,2020-21,FALL,2020-21,FALL,SOC,101,858,Introduction to Sociology,451101,CU,N,N,20200820,20201215,3,3,3,O,Y,Fine Arts,Y,N,,PT,3,,,,451101
STU00052,>20 - 24,Hispanic,H,M,86753091,2020-21,FALL,2020-21,FALL,PHYS,101,901,General Physics I,400801,CU,N,N,20200820,20201215,3,4,4,F,Y,Communications,Y,N,,PT,6,,,,400801
STU00053,Older than 24,Hispanic,H,M,86753091,2018-19,FALL,2018-19,FALL,PSYC,201,888,Developmental Psychology,420701,CU,N,N,20180820,20181215,3,3,3,F,Y,Fine Arts,Y,Y,,PT,6,NY,18,Urban,420701
STU00053,Older than 24,Hispanic,H,M,86753091,2018-19,FALL,2018-19,FALL,MUS,101,147,Music Appreciation,500901,CU,N,N,20180820,20181215,3,3,3,O,N,,N,Y,,FT,5,NY,15,Town/Rural,500901
STU00053,Older than 24,Hispanic,H,M,86753091,2018-19,FALL,2018-19,FALL,CS,101,391,Introduction to Computer Science,110101,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,PT,4,,,,110101
STU00054,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,101,221,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,H,Y,Physical Education,Y,N,,PT,1,,,,270101
STU00054,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,SOC,101,108,Introduction to Sociology,451101,CU,N,N,20170820,20171215,3,3,3,H,Y,Fine Arts,Y,Y,,PT,4,NY,15,Town/Rural,451101
STU00054,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,NURS,101,842,Fundamentals of Nursing,513801,CU,N,N,20170820,20171215,3,4,4,O,Y,Social Sciences,Y,N,,FT,1,,,,513801
STU00054,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,ECON,201,185,Microeconomics,450601,CU,N,N,20170820,20171215,3,3,3,H,Y,Physical Education,Y,N,,PT,1,,,,450601
STU00055,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,MATH,101,237,College Algebra,270101,CU,M,N,20160820,20161215,4,3,3,F,N,,N,N,,PT,4,,,,270101
STU00055,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,MATH,095,492,Developmental Math,270101,CC,M,Y,20160820,20161215,3,3,3,O,Y,Physical Education,Y,N,,FT,6,,,,270101
STU00055,>20 - 24,White,N,F,86753091,2016-17,FALL,2016-17,FALL,SOC,101,251,Introduction to Sociology,451101,CU,N,N,20160820,20161215,3,3,3,O,Y,Physical Education,Y,N,,PT,1,,,,451101
STU00056,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,MATH,095,643,Developmental Math,270101,CC,M,Y,20180115,20180515,3,3,3,O,N,,N,N,,FT,7,,,,270101
STU00056,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,CS,101,857,Introduction to Computer Science,110101,CU,N,N,20180115,20180515,3,3,3,F,N,,N,N,,PT,2,,,,110101
STU00056,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,NURS,201,937,Medical-Surgical Nursing,513808,CU,N,N,20180115,20180515,3,4,4,H,Y,Communications,Y,N,,PT,2,,,,513808
STU00056,>20 - 24,White,N,M,86753091,2017-18,SPRING,2017-18,SPRING,EDUC,101,397,Introduction to Education,131001,CU,N,N,20180115,20180515,3,3,3,O,Y,Humanities,Y,N,,FT,2,,,,131001
STU00057,20 and younger,Asian,N,F,86753091,2018-19,SPRING,2018-19,SPRING,MATH,101,879,College Algebra,270101,CU,M,N,20190115,20190515,W,3,0,H,Y,Physical Education,N,N,,FT,2,,,,270101
STU00057,20 and younger,Asian,N,F,86753091,2018-19,SPRING,2018-19,SPRING,PSYC,101,473,Introduction to Psychology,420101,CU,N,N,20190115,20190515,3,3,3,O,Y,Humanities,Y,Y,,FT,1,NY,18,Suburb,420101
STU00057,20 and younger,Asian,N,F,86753091,2018-19,SPRING,2018-19,SPRING,CS,201,841,Data Structures,110201,CU,N,N,20190115,20190515,W,3,0,F,Y,Natural Sciences,N,N,,PT,4,,,,110201
STU00057,20 and younger,Asian,N,F,86753091,2018-19,SPRING,2018-19,SPRING,NURS,201,276,Medical-Surgical Nursing,513808,CU,N,N,20190115,20190515,3,4,4,H,Y,Communications,Y,N,,PT,4,,,,513808
STU00058,20 and younger,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,101,992,College Algebra,270101,CU,M,N,20170820,20171215,3,3,3,F,Y,Natural Sciences,Y,N,,PT,1,,,,270101
STU00058,20 and younger,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,CHEM,102,895,General Chemistry II,400501,CU,N,N,20170820,20171215,4,4,4,O,N,,N,N,,FT,1,,,,400501
STU00058,20 and younger,Black or African American,N,F,86753091,2017-18,FALL,2017-18,FALL,PHIL,101,469,Introduction to Philosophy,380101,CU,N,N,20170820,20171215,3,3,3,H,Y,Social Sciences,Y,Y,,PT,6,CA,15,Town/Rural,380101
STU00059,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,MUS,101,153,Music Appreciation,500901,CU,N,N,20170820,20171215,4,3,3,F,N,,N,N,,FT,3,,,,500901
STU00059,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,ENG,095,571,Developmental English,230101,CC,E,Y,20170820,20171215,4,3,3,O,N,,N,N,,PT,6,,,,230101
STU00059,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,HIST,101,925,World History I,540101,CU,N,N,20170820,20171215,3,3,3,F,N,,N,N,,FT,2,,,,540101
STU00059,Older than 24,White,N,M,86753091,2017-18,FALL,2017-18,FALL,BIOL,102,766,General Biology II,260101,CU,N,N,20170820,20171215,4,4,4,O,Y,Communications,Y,N,,FT,6,,,,260101
STU00060,Older than 24,Hispanic,H,F,86753091,2020-21,SPRING,2020-21,SPRING,CHEM,101,223,General Chemistry I,400501,CU,N,N,20210115,20210515,3,4,4,H,N,,N,N,,FT,7,,,,400501
STU00060,Older than 24,Hispanic,H,F,86753091,2020-21,SPRING,2020-21,SPRING,COMM,201,175,Mass Communication,090102,CU,N,N,20210115,20210515,3,3,3,O,Y,Communications,Y,N,,PT,2,,,,090102
STU00060,Older than 24,Hispanic,H,F,86753091,2020-21,SPRING,2020-21,SPRING,PE,120,251,Wellness and Fitness,310505,CU,N,N,20210115,20210515,3,2,2,F,Y,Social Sciences,Y,Y,,PT,6,FL,18,Town/Rural,310505
STU00060,Older than 24,Hispanic,H,F,86753091,2020-21,SPRING,2020-21,SPRING,BUS,101,441,Introduction to Business,520101,CU,N,N,20210115,20210515,3,3,3,O,Y,Fine Arts,Y,Y,,FT,7,CA,15,Suburb,520101
STU00061,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,120,641,Statistics,270501,CU,M,N,20170820,20171215,3,3,3,O,N,,N,N,,PT,4,,,,270501
STU00061,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,ENG,095,333,Developmental English,230101,CC,E,Y,20170820,20171215,4,3,3,O,Y,Communications,Y,N,,FT,5,,,,230101
STU00061,20 and younger,Asian,N,F,86753091,2017-18,FALL,2017-18,FALL,MATH,095,293,Developmental Math,270101,CC,M,Y,20170820,20171215,3,3,3,O,Y,Fine Arts,Y,N,,FT,7,,,,270101
STU00062,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,HIST,101,918,World History I,540101,CU,N,N,20180820,20181215,3,3,3,F,Y,Physical Education,Y,N,,PT,2,,,,540101
STU00062,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,PE,120,414,Wellness and Fitness,310505,CU,N,N,20180820,20181215,3,2,2,O,Y,Physical Education,Y,N,,FT,7,,,,310505
STU00062,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,PSYC,201,241,Developmental Psychology,420701,CU,N,N,20180820,20181215,3,3,3,F,Y,Mathematics,Y,N,,FT,2,,,,420701
STU00062,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,CS,201,714,Data Structures,110201,CU,N,N,20180820,20181215,3,3,3,H,Y,Natural Sciences,Y,N,,FT,6,,,,110201
STU00063,>20 - 24,Asian,N,F,86753091,2016-17,SPRING,2016-17,SPRING,BIOL,101,944,General Biology I,260101,CU,N,N,20170115,20170515,3,4,4,F,Y,Communications,Y,N,,FT,3,,,,260101
STU00063,>20 - 24,Asian,N,F,86753091,2016-17,SPRING,2016-17,SPRING,ECON,201,311,Microeconomics,450601,CU,N,N,20170115,20170515,3,3,3,O,Y,Fine Arts,Y,N,,FT,4,,,,450601
STU00063,>20 - 24,Asian,N,F,86753091,2016-17,SPRING,2016-17,SPRING,ECON,202,621,Macroeconomics,450601,CU,N,N,20170115,20170515,3,3,3,F,Y,Social Sciences,Y,N,,FT,4,,,,450601
STU00063,>20 - 24,Asian,N,F,86753091,2016-17,SPRING,2016-17,SPRING,EDUC,101,594,Introduction to Education,131001,CU,N,N,20170115,20170515,3,3,3,O,N,,N,N,,PT,3,,,,131001
STU00064,20 and younger,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,MATH,110,132,Calculus I,270101,CU,M,N,20200820,20201215,4,4,4,H,N,,N,N,,FT,7,,,,270101
STU00064,20 and younger,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,CS,201,642,Data Structures,110201,CU,N,N,20200820,20201215,3,3,3,O,Y,Social Sciences,Y,N,,PT,3,,,,110201
STU00064,20 and younger,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,SOC,101,148,Introduction to Sociology,451101,CU,N,N,20200820,20201215,4,3,3,O,Y,Humanities,Y,N,,FT,5,,,,451101
STU00064,20 and younger,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,BUS,201,898,Business Management,520201,CU,N,N,20200820,20201215,4,3,3,H,Y,Humanities,Y,N,,FT,5,,,,520201
STU00065,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,NURS,201,845,Medical-Surgical Nursing,513808,CU,N,N,20180820,20181215,I,4,0,F,N,,N,N,,FT,5,,,,513808
STU00065,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,HIST,101,310,World History I,540101,CU,N,N,20180820,20181215,3,3,3,O,Y,Communications,Y,N,,PT,2,,,,540101
STU00065,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,COMM,201,417,Mass Communication,090102,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,FT,2,,,,090102
STU00065,20 and younger,White,N,M,86753091,2018-19,FALL,2018-19,FALL,PSYC,201,743,Developmental Psychology,420701,CU,N,N,20180820,20181215,3,3,3,H,N,,N,N,,FT,4,,,,420701
STU00066,Older than 24,White,N,X,86753091,2020-21,FALL,2020-21,FALL,ENG,095,794,Developmental English,230101,CC,E,Y,20200820,20201215,4,3,3,O,Y,Humanities,Y,N,,FT,1,,,,230101
STU00066,Older than 24,White,N,X,86753091,2020-21,FALL,2020-21,FALL,ACCT,102,225,Managerial Accounting,520302,CU,N,N,20200820,20201215,3,3,3,F,Y,Fine Arts,Y,N,,PT,7,,,,520302
STU00066,Older than 24,White,N,X,86753091,2020-21,FALL,2020-21,FALL,ACCT,101,278,Financial Accounting,520301,CU,N,N,20200820,20201215,3,3,3,O,N,,N,N,,PT,1,,,,520301
STU00066,Older than 24,White,N,X,86753091,2020-21,FALL,2020-21,FALL,ART,110,942,Drawing I,500702,CU,N,N,20200820,20201215,4,3,3,F,Y,Social Sciences,Y,N,,PT,6,,,,500702
STU00067,20 and younger,White,N,M,86753091,2020-21,SPRING,2020-21,SPRING,MATH,110,461,Calculus I,270101,CU,M,N,20210115,20210515,3,4,4,F,Y,Mathematics,Y,N,,FT,2,,,,270101
STU00067,20 and younger,White,N,M,86753091,2020-21,SPRING,2020-21,SPRING,SOC,101,556,Introduction to Sociology,451101,CU,N,N,20210115,20210515,3,3,3,O,Y,Physical Education,Y,Y,,FT,2,FL,18,Urban,451101
STU00067,20 and younger,White,N,M,86753091,2020-21,SPRING,2020-21,SPRING,BUS,201,887,Business Management,520201,CU,N,N,20210115,20210515,3,3,3,O,N,,N,Y,,PT,3,FL,16,Suburb,520201
STU00068,20 and younger,White,N,F,86753091,2017-18,FALL,2017-18,FALL,ENG,102,447,English Composition II,230101,CU,E,N,20170820,20171215,4,3,3,H,Y,Humanities,Y,N,,PT,3,,,,230101
STU00068,20 and younger,White,N,F,86753091,2017-18,FALL,2017-18,FALL,SOC,101,597,Introduction to Sociology,451101,CU,N,N,20170820,20171215,3,3,3,O,Y,Mathematics,Y,N,,PT,4,,,,451101
STU00068,20 and younger,White,N,F,86753091,2017-18,FALL,2017-18,FALL,MUS,101,461,Music Appreciation,500901,CU,N,N,20170820,20171215,3,3,3,H,Y,Humanities,Y,N,,FT,7,,,,500901
STU00068,20 and younger,White,N,F,86753091,2017-18,FALL,2017-18,FALL,ENG,095,637,Developmental English,230101,CC,E,Y,20170820,20171215,3,3,3,O,Y,Fine Arts,Y,N,,PT,6,,,,230101
STU00069,20 and younger,Nonresident alien,N,M,86753091,2018-19,WINTER,2018-19,WINTER,MATH,095,976,Developmental Math,270101,CC,M,Y,20190110,20190315,3,3,3,F,N,,N,Y,,FT,6,CA,18,Town/Rural,270101
STU00069,20 and younger,Nonresident alien,N,M,86753091,2018-19,WINTER,2018-19,WINTER,ART,110,764,Drawing I,500702,CU,N,N,20190110,20190315,W,3,0,F,N,,N,N,,FT,5,,,,500702
STU00069,20 and younger,Nonresident alien,N,M,86753091,2018-19,WINTER,2018-19,WINTER,MUS,101,473,Music Appreciation,500901,CU,N,N,20190110,20190315,3,3,3,O,Y,Mathematics,Y,N,,FT,4,,,,500901
STU00070,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,ART,101,439,Art Appreciation,500101,CU,N,N,20180820,20181215,3,3,3,F,Y,Communications,Y,N,,PT,1,,,,500101
STU00070,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,COMM,201,620,Mass Communication,090102,CU,N,N,20180820,20181215,W,3,0,H,Y,Natural Sciences,N,N,,FT,3,,,,090102
STU00070,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,ECON,202,690,Macroeconomics,450601,CU,N,N,20180820,20181215,3,3,3,H,Y,Physical Education,Y,N,,FT,1,,,,450601
STU00070,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,ENG,095,172,Developmental English,230101,CC,E,Y,20180820,20181215,4,3,3,H,Y,Social Sciences,Y,N,,FT,7,,,,230101
STU00071,Older than 24,Nonresident alien,N,F,86753091,2020-21,FALL,2020-21,FALL,EDUC,201,270,Educational Psychology,131210,CU,N,N,20200820,20201215,4,3,3,H,N,,N,N,,PT,7,,,,131210
STU00071,Older than 24,Nonresident alien,N,F,86753091,2020-21,FALL,2020-21,FALL,PSYC,201,846,Developmental Psychology,420701,CU,N,N,20200820,20201215,3,3,3,F,N,,N,N,,FT,3,,,,420701
STU00072,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,PSYC,201,520,Developmental Psychology,420701,CU,N,N,20180820,20181215,3,3,3,O,Y,Social Sciences,Y,N,,FT,3,,,,420701
STU00072,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,PE,120,166,Wellness and Fitness,310505,CU,N,N,20180820,20181215,4,2,2,F,Y,Communications,Y,N,,PT,4,,,,310505
STU00072,>20 - 24,Asian,N,M,86753091,2018-19,FALL,2018-19,FALL,SPAN,101,719,Spanish I,160905,CU,N,N,20180820,20181215,3,3,3,H,Y,Fine Arts,Y,Y,,FT,5,TX,15,Suburb,160905
STU00073,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,PSYC,101,252,Introduction to Psychology,420101,CU,N,N,20180820,20181215,4,3,3,O,Y,Social Sciences,Y,N,,FT,1,,,,420101
STU00073,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,MATH,120,157,Statistics,270501,CU,M,N,20180820,20181215,4,3,3,F,N,,N,N,,FT,3,,,,270501
STU00073,>20 - 24,Hispanic,H,F,86753091,2018-19,FALL,2018-19,FALL,PE,120,757,Wellness and Fitness,310505,CU,N,N,20180820,20181215,3,2,2,O,Y,Social Sciences,Y,Y,,PT,3,FL,18,Town/Rural,310505
STU00074,>20 - 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,ACCT,102,540,Managerial Accounting,520302,CU,N,N,20200601,20200731,4,3,3,F,Y,Communications,Y,N,,PT,5,,,,520302
STU00074,>20 - 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,PE,120,195,Wellness and Fitness,310505,CU,N,N,20200601,20200731,3,2,2,O,Y,Communications,Y,N,,FT,6,,,,310505
STU00074,>20 - 24,White,N,M,86753091,2019-20,SUMMER,2019-20,SUMMER,ART,101,889,Art Appreciation,500101,CU,N,N,20200601,20200731,3,3,3,O,Y,Natural Sciences,Y,N,,FT,3,,,,500101
STU00075,20 and younger,Nonresident alien,N,F,86753091,2019-20,FALL,2019-20,FALL,ENG,101,406,English Composition I,230101,CU,E,N,20190820,20191215,3,3,3,F,Y,Communications,Y,N,,PT,7,,,,230101
STU00075,20 and younger,Nonresident alien,N,F,86753091,2019-20,FALL,2019-20,FALL,ECON,201,278,Microeconomics,450601,CU,N,N,20190820,20191215,3,3,3,F,N,,N,N,,PT,1,,,,450601
STU00075,20 and younger,Nonresident alien,N,F,86753091,2019-20,FALL,2019-20,FALL,ENG,095,411,Developmental English,230101,CC,E,Y,20190820,20191215,3,3,3,O,Y,Natural Sciences,Y,Y,,FT,6,CA,18,Urban,230101
STU00075,20 and younger,Nonresident alien,N,F,86753091,2019-20,FALL,2019-20,FALL,BIOL,102,130,General Biology II,260101,CU,N,N,20190820,20191215,W,4,0,H,Y,Physical Education,N,N,,PT,2,,,,260101
STU00076,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,SOC,101,159,Introduction to Sociology,451101,CU,N,N,20160820,20161215,3,3,3,O,Y,Physical Education,Y,N,,FT,5,,,,451101
STU00076,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,CS,101,354,Introduction to Computer Science,110101,CU,N,N,20160820,20161215,3,3,3,F,Y,Natural Sciences,Y,N,,FT,7,,,,110101
STU00076,20 and younger,White,N,F,86753091,2016-17,FALL,2016-17,FALL,BUS,101,583,Introduction to Business,520101,CU,N,N,20160820,20161215,3,3,3,H,Y,Physical Education,Y,Y,,PT,7,CA,18,Town/Rural,520101
STU00077,>20 - 24,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,COMM,201,272,Mass Communication,090102,CU,N,N,20200820,20201215,I,3,0,O,Y,Physical Education,N,Y,,PT,1,TX,16,Urban,090102
STU00077,>20 - 24,Hispanic,H,F,86753091,2020-21,FALL,2020-21,FALL,PHIL,201,605,Ethics,380103,CU,N,N,20200820,20201215,4,3,3,H,N,,N,N,,FT,5,,,,380103
