Institution ID,Cohort,Student GUID,Cohort Term,Student Age,Enrollment Type,Enrollment Intensity First Term,Math Placement,English Placement,Dual and Summer Enrollment,Race,Ethnicity,Gender,First Gen,Pell Status First Year,Attendance Status Term 1,Credential Type Sought Year 1,Program of Study Term 1,GPA Group Term 1,GPA Group Year 1,Number of Credits Attempted Year 1,Number of Credits Earned Year 1,Number of Credits Attempted Year 2,Number of Credits Earned Year 2,Number of Credits Attempted Year 3,Number of Credits Earned Year 3,Number of Credits Attempted Year 4,Number of Credits Earned Year 4,Gateway Math Status,Gateway English Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years to Bachelors at cohort inst.,Years to Associates or Certificate at cohort inst.,Years to Bachelor at other inst.,Years to Associates or Certificate at other inst.,Years of Last Enrollment at cohort institution,Years of Last Enrollment at other institution,Time to Credential,Reading Placement,Special Program,NASPA First-Generation,Incarcerated Status,Military Status,Employment Status,Disability Status,Foreign Language Completion,First Year to Bachelors at cohort inst.,First Year to Associates or Certificate at cohort inst.,First Year to Bachelor at other inst.,First Year to Associates or Certificate at other inst.,Program of Study Year 1,Most Recent Bachelors at Other Institution STATE,Most Recent Associates or Certificate at Other Institution STATE,Most Recent Last Enrollment at Other institution STATE,First Bachelors at Other Institution STATE,First Associates or Certificate at Other Institution STATE,Most Recent Bachelors at Other Institution CARNEGIE,Most Recent Associates or Certificate at Other Institution CARNEGIE,Most Recent Last Enrollment at Other institution CARNEGIE,First Bachelors at Other Institution CARNEGIE,First Associates or Certificate at Other Institution CARNEGIE,Most Recent Bachelors at Other Institution LOCALE,Most Recent Associates or Certificate at Other Institution LOCALE,Most Recent Last Enrollment at Other institution LOCALE,First Bachelors at Other Institution LOCALE,First Associates or Certificate at Other Institution LOCALE,Years to Latest Associates at Cohort Inst,Years to Latest Certificate at Cohort Inst,Years to Latest Associates at Other Inst,Years to Latest Certificate at Other Inst,First Year to Associates at Cohort Inst,First Year to Certificate at Cohort Inst,First Year to Associates at Other Inst,First Year to Certificate at Other Inst
86753091,2017-18,STU00058,FALL,20 and younger,Transfer-In,Part-Time,C,C,,Black or African American,N,F,N,N,Transfer-In Part-Time,03,230101,3.26,3.34,9,8,18,16,20,16,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,First Year Success,1,N,0,3,N,Fall 2019,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00059,FALL,Older than 24,First-Time,Part-Time,N,N,UK,White,N,M,A,Y,First-Time Part-Time,03,422814,2.43,2.51,8,6,17,12,0,0,0,0,R,R,N,Y,N,C,,A,Y,Y,C,D,1,0,0,0,0,0,4,0,,N,,1,N,0,1,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00060,SPRING,Older than 24,Transfer-In,Part-Time,N,C,,Hispanic,H,F,B,Y,Transfer-In Part-Time,03,230101,2.22,2.7,10,8,18,14,0,0,0,0,R,N,Y,NA,C,NA,P,,N,NA,N,NA,1,0,0,0,0,0,3,0,,C,STEM Scholars 2019,0,N,0,1,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00061,FALL,20 and younger,Transfer-In,Full-Time,N,C,,Asian,N,F,P,Y,Transfer-In Full-Time,B,110701,2.12,2.29,15,10,0,0,0,0,0,0,R,N,Y,NA,C,NA,2.51,,Y,NA,D,NA,0,0,0,0,0,0,1,0,,C,,1,N,0,0,N,Fall 2020,4,2,0,0,110701,,,,,,,,,,,,,,,,,,,,2,,,
86753091,2018-19,STU00062,FALL,>20 - 24,First-Time,Part-Time,N,C,,Asian,N,M,B,N,First-Time Part-Time,A,261504,3.72,3.67,10,9,14,13,16,12,11,10,R,N,UK,NA,UK,NA,,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,,4,N,0,0,N,Fall 2019,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00063,SPRING,>20 - 24,First-Time,Full-Time,C,C,,Asian,N,F,B,UK,First-Time Full-Time,03,510904,4,4,14,14,26,25,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,3,,C,,0,UK,0,1,Y,N,0,0,0,0,510904,,,WA,,,,,Associate's Colleges,,,,,Town/Rural,,,,,,,,,,
86753091,2020-21,STU00064,FALL,20 and younger,Transfer-In,Full-Time,C,N,,Hispanic,H,F,B,Y,Transfer-In Full-Time,B,110701,2.51,2.84,16,11,30,19,30,20,0,0,N,R,NA,Y,NA,C,,1.65,NA,Y,NA,C,1,1,0,0,0,0,5,1,,N,,6,UK,0,2,N,N,0,3,0,0,110701,,,AZ,,,,,Baccalaureate Colleges,,,,,Urban,,,,,,,3,,,
86753091,2018-19,STU00065,FALL,20 and younger,Transfer-In,Full-Time,C,C,,White,N,M,B,UK,Transfer-In Full-Time,B,540101,3.4,4,17,17,31,27,32,30,27,27,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,0,,C,,0,UK,0,3,N,N,0,0,0,0,540101,,,FL,,,,,Baccalaureate Colleges,,,,,Suburb,,,,,,,,,,
86753091,2020-21,STU00066,FALL,Older than 24,First-Time,Full-Time,C,N,,White,N,X,B,UK,First-Time Full-Time,02,240101,3.51,2.72,13,8,28,26,36,17,0,0,N,R,NA,Y,NA,NC,,I,NA,Y,NA,D,1,0,0,0,0,0,3,0,,N,,0,N,0,2,N,Spring 2021,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00067,SPRING,20 and younger,First-Time,Full-Time,C,C,,White,N,M,B,N,First-Time Full-Time,B,420101,1.97,2.61,14,10,24,20,26,18,28,23,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,4,2,,C,,6,N,0,3,N,Fall 2020,0,0,0,0,420101,,,NC,,,,,,,,,,Town/Rural,,,,,,,,,,
86753091,2017-18,STU00068,FALL,20 and younger,First-Time,Full-Time,UK,N,,White,N,F,B,Y,First-Time Full-Time,B,422814,2.33,2.86,11,8,28,24,26,19,29,19,UK,R,UK,Y,UK,D,,F,UK,Y,UK,C,1,0,0,0,0,0,2,0,,N,STEM Scholars 2019,5,N,0,2,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00069,WINTER,20 and younger,Transfer-In,Full-Time,C,N,,Nonresident alien,N,M,N,UK,Transfer-In Full-Time,B,510904,3.16,3.35,15,14,35,25,27,19,16,14,N,R,NA,Y,NA,C,,3.43,NA,Y,NA,C,1,1,0,0,0,0,4,3,,N,STEM Scholars 2019,0,N,0,-1,N,N,0,0,0,0,510904,,,,,,,,Doctoral Universities,,,,,,,,,,,,,,,
86753091,2018-19,STU00070,FALL,>20 - 24,First-Time,Full-Time,N,C,,Asian,N,M,B,N,First-Time Full-Time,B,422814,2.14,3.59,20,12,28,27,23,20,0,0,R,N,Y,NA,C,NA,3.8,,Y,NA,C,NA,1,0,0,0,0,0,1,0,,C,,4,N,0,3,Y,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00071,FALL,Older than 24,First-Time,Full-Time,C,C,,Nonresident alien,N,F,B,Y,First-Time Full-Time,03,230101,2.65,3.09,14,12,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,1,0,0,0,2,1,1,,C,,4,N,-1,1,N,N,0,0,0,2,230101,,FL,FL,,FL,,Baccalaureate Colleges,Baccalaureate Colleges,,Baccalaureate Colleges,,Suburb,Suburb,,Suburb,,,2,,,,2,
86753091,2018-19,STU00072,FALL,>20 - 24,First-Time,Full-Time,N,C,,Asian,N,M,B,N,First-Time Full-Time,C2,110701,2.97,1.98,15,7,0,0,0,0,0,0,R,N,N,NA,N,NA,,,Y,NA,C,NA,0,0,0,0,0,0,1,0,,C,,0,N,-1,-1,N,Spring 2021,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00073,FALL,>20 - 24,First-Time,Full-Time,N,N,UK,Hispanic,H,F,C,Y,First-Time Full-Time,C1,230101,3.28,2.68,16,13,25,22,28,19,0,0,R,R,Y,Y,C,D,1.31,W,Y,Y,C,D,1,0,0,0,0,0,4,0,,N,,1,P,0,-1,N,N,0,0,0,0,230101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00074,SUMMER,>20 - 24,Transfer-In,Full-Time,C,C,,White,N,M,B,N,Transfer-In Full-Time,B,540101,3.38,3.71,14,12,28,22,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,3,N,0,4,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00075,FALL,20 and younger,First-Time,Full-Time,C,N,,Nonresident alien,N,F,C,N,First-Time Full-Time,B,270101,3.09,2.67,10,7,23,17,0,0,0,0,N,R,NA,Y,NA,C,,A,NA,Y,NA,D,1,0,0,0,0,0,4,0,,N,,0,UK,0,3,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00076,FALL,20 and younger,First-Time,Full-Time,UK,UK,,White,N,F,B,N,First-Time Full-Time,B,270101,3.8,3.93,13,11,27,22,21,21,27,27,UK,UK,UK,UK,UK,UK,,,UK,UK,UK,UK,1,0,0,0,0,0,2,0,,UK,STEM Scholars 2019,6,UK,0,4,N,Fall 2019,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00077,FALL,>20 - 24,First-Time,Full-Time,C,R,,Hispanic,H,F,B,N,First-Time Full-Time,A,270101,2.71,2.37,20,11,25,18,0,0,0,0,N,R,NA,Y,NA,C,,2.61,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,R,,1,UK,-1,-1,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00078,FALL,>20 - 24,First-Time,Full-Time,R,R,,White,N,F,C,N,First-Time Full-Time,03,420101,3.45,3.27,15,14,0,0,0,0,0,0,R,R,N,Y,N,NC,,F,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,,0,N,0,-1,UK,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00079,FALL,>20 - 24,First-Time,Full-Time,UK,N,,White,N,F,B,N,First-Time Full-Time,02,422814,4,4,14,13,28,27,0,0,0,0,UK,R,UK,Y,UK,C,,2.14,UK,Y,UK,D,1,1,0,0,0,0,1,1,,N,,-1,UK,0,-1,N,N,0,3,0,0,422814,,,NY,,,,,Associate's Colleges,,,,,Suburb,,,,,,,3,,,
86753091,2017-18,STU00080,SPRING,Older than 24,Transfer-In,Full-Time,UK,R,,Hispanic,H,M,A,UK,Transfer-In Full-Time,A,240101,2.71,2.56,17,12,31,29,30,21,33,28,UK,R,UK,Y,UK,C,,2.95,UK,NA,UK,NA,1,1,0,0,0,3,3,1,,R,,0,UK,0,1,Y,N,0,2,0,3,240101,,MA,MA,,MA,,Doctoral Universities,Doctoral Universities,,Doctoral Universities,,Suburb,Suburb,,Suburb,,,3,,2,,3,
86753091,2017-18,STU00081,SPRING,>20 - 24,Transfer-In,Full-Time,C,N,,White,N,F,P,UK,Transfer-In Full-Time,B,240101,1.84,2.29,13,10,22,17,29,19,31,14,N,R,NA,N,NA,N,,,NA,Y,NA,D,1,1,0,0,0,0,5,2,,N,,5,N,0,2,N,N,0,0,0,0,240101,,,MI,,,,,Baccalaureate Colleges,,,,,Town/Rural,,,,,,,,,,
86753091,2016-17,STU00082,FALL,20 and younger,First-Time,Part-Time,R,C,,Unknown,UK,F,B,N,First-Time Part-Time,B,540101,2.26,2.27,11,7,0,0,0,0,0,0,R,N,Y,NA,C,NA,2.38,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,0,0,N,N,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00083,SPRING,>20 - 24,First-Time,Full-Time,N,N,,Hispanic,H,F,B,N,First-Time Full-Time,B,230101,3.57,3.53,14,12,0,0,0,0,0,0,R,R,Y,Y,C,C,4,1,Y,Y,C,C,0,1,0,0,0,0,1,3,,N,,0,P,0,4,Y,Fall 2020,0,0,0,0,230101,,,WA,,,,,Doctoral Universities,,,,,Suburb,,,,,,,,,,
86753091,2017-18,STU00084,FALL,>20 - 24,First-Time,Full-Time,C,R,,White,N,F,P,N,First-Time Full-Time,B,420101,2.53,2.01,12,7,0,0,0,0,0,0,N,R,NA,Y,NA,C,,3.8,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,R,,3,UK,0,4,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00085,FALL,>20 - 24,First-Time,Full-Time,UK,N,,Hispanic,H,M,B,Y,First-Time Full-Time,A,131202,4,3.73,12,12,0,0,0,0,0,0,UK,R,UK,Y,UK,C,,1.91,UK,Y,UK,C,0,0,0,0,0,0,1,0,,N,,0,P,0,0,UK,N,0,0,0,0,131202,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00086,FALL,20 and younger,First-Time,Full-Time,N,C,,White,N,F,B,N,First-Time Full-Time,B,422814,4,3.94,15,13,33,33,27,26,30,26,R,N,Y,NA,D,NA,I,,Y,NA,C,NA,1,0,0,0,0,0,3,0,,C,,5,N,0,0,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00087,FALL,20 and younger,First-Time,Full-Time,N,C,UK,White,N,F,C,UK,First-Time Full-Time,B,513899,3.4,3.38,15,15,25,23,0,0,0,0,R,N,N,NA,N,NA,,,Y,NA,D,NA,1,0,0,0,0,0,3,0,,C,,2,UK,0,-1,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00088,SPRING,>20 - 24,First-Time,Full-Time,UK,N,,Asian,N,F,B,Y,First-Time Full-Time,03,261504,1.54,1.99,14,6,0,0,0,0,0,0,UK,R,UK,Y,UK,C,,A,UK,Y,UK,C,0,1,0,0,0,3,1,2,,N,,6,N,0,2,UK,N,0,0,0,3,261504,,NC,NC,,NC,,,,,,,Urban,Urban,,Urban,,,3,,,,3,
86753091,2016-17,STU00089,FALL,>20 - 24,Transfer-In,Full-Time,C,R,,White,N,F,B,Y,Transfer-In Full-Time,B,510904,3,2.56,17,13,25,15,29,14,28,19,N,R,NA,Y,NA,C,,3.49,NA,NA,NA,NA,1,1,0,0,0,2,2,3,,R,,3,N,0,0,Y,Fall 2019,0,0,0,2,510904,,GA,GA,,GA,,Doctoral Universities,Doctoral Universities,,Doctoral Universities,,Suburb,Suburb,,Suburb,,,2,,,,2,
86753091,2020-21,STU00090,FALL,Older than 24,First-Time,Part-Time,R,C,,Hispanic,H,M,B,N,First-Time Part-Time,B,240101,4,3.5,1,1,15,14,10,7,0,0,R,N,Y,NA,D,NA,F,,NA,NA,NA,NA,1,1,0,0,0,0,2,1,,C,First Year Success,0,UK,0,3,N,N,0,0,0,0,240101,,,WA,,,,,Baccalaureate Colleges,,,,,Suburb,,,,,,,,,,
86753091,2020-21,STU00091,FALL,20 and younger,First-Time,Full-Time,R,N,,Two or More Races,N,F,B,UK,First-Time Full-Time,03,510904,2.19,2.48,14,9,29,23,25,12,0,0,R,R,Y,Y,C,C,A,3.26,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,,0,N,0,2,N,N,0,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00092,SPRING,>20 - 24,Re-admit,Full-Time,C,C,,Hispanic,H,M,C,Y,Re-admit Full-Time,05,510904,3.57,3.32,15,10,0,0,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,5,N,0,4,N,N,0,4,0,0,510904,,,,,,,,,,,,,,,,,,,,4,,,
86753091,2019-20,STU00093,SUMMER,Older than 24,Transfer-In,Full-Time,R,N,,White,N,F,C,Y,Transfer-In Full-Time,02,420101,2.71,2.85,13,9,26,19,24,20,25,20,R,R,Y,Y,C,C,3.09,2.94,NA,Y,NA,C,1,0,0,0,0,0,3,0,,N,,2,N,0,1,N,N,0,3,0,0,420101,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2018-19,STU00094,FALL,>20 - 24,First-Time,Full-Time,N,C,,Hispanic,H,X,B,UK,First-Time Full-Time,03,422814,4,3.87,13,12,27,23,32,27,28,26,R,N,Y,NA,C,NA,2.48,,Y,NA,D,NA,1,1,0,2,0,0,1,2,1.9,C,,0,UK,0,2,Y,N,4,2,0,0,422814,,,TX,,,,,Doctoral Universities,,,,,Town/Rural,,,2,,,,2,,,
86753091,2019-20,STU00095,FALL,20 and younger,First-Time,Full-Time,C,C,SE,Black or African American,N,F,B,N,First-Time Full-Time,B,230101,4,3.79,18,18,21,21,31,30,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,4,0,,C,,6,N,0,-1,N,N,5,0,0,0,230101,,,,,,,,Master's Colleges & Universities,,,,,Town/Rural,,,,,,,,,,
86753091,2016-17,STU00096,FALL,20 and younger,Transfer-In,Full-Time,C,C,,White,N,F,,N,Transfer-In Full-Time,03,131202,3.61,3.64,14,12,20,20,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,1,,C,,1,N,0,4,N,N,0,0,0,0,131202,,,WA,,,,,Doctoral Universities,,,,,Urban,,,,,,,,,,
86753091,2017-18,STU00097,FALL,Older than 24,First-Time,Part-Time,C,C,,Hispanic,H,M,B,Y,First-Time Part-Time,A,520201,2.18,1.74,11,9,11,6,8,6,17,14,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,3,0,,C,,1,UK,0,3,N,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00098,SUMMER,>20 - 24,First-Time,Full-Time,N,C,,White,N,F,B,UK,First-Time Full-Time,C1,520201,3.32,3.16,22,20,0,0,0,0,0,0,R,N,Y,NA,D,NA,W,,Y,NA,D,NA,0,0,0,0,0,0,1,0,,C,,3,N,0,4,Y,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00099,SUMMER,Older than 24,Transfer-In,Part-Time,R,C,,White,N,F,C,UK,Transfer-In Part-Time,B,520201,2.61,3.47,10,7,15,14,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,Bridge Program,6,N,0,2,N,Spring 2020,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00100,SPRING,20 and younger,Transfer-In,Full-Time,C,C,,Hispanic,H,M,B,N,Transfer-In Full-Time,B,520201,2.8,3.31,12,7,29,25,29,28,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,0,N,0,-1,Y,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00101,SPRING,>20 - 24,Transfer-In,Part-Time,C,C,,Hispanic,H,F,A,Y,Transfer-In Part-Time,B,270101,4,2.91,5,5,19,16,12,10,12,10,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,1,2,,C,,0,UK,0,-1,N,N,6,0,0,0,270101,,,PA,,,,,Master's Colleges & Universities,,,,,Urban,,,,,,,,,,
86753091,2019-20,STU00102,FALL,20 and younger,Transfer-In,Full-Time,C,C,,Hispanic,H,M,P,N,Transfer-In Full-Time,B,510904,3.91,3.41,12,10,24,14,21,19,34,30,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,2,0,,C,,2,N,0,0,N,N,5,0,0,0,510904,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00103,FALL,Older than 24,Transfer-In,Part-Time,N,C,,White,N,M,N,N,Transfer-In Part-Time,B,513899,3.96,3.75,7,6,7,7,16,13,0,0,R,N,Y,NA,NC,NA,F,,Y,NA,D,NA,1,0,0,0,0,0,1,0,,C,,1,N,0,4,N,N,0,0,0,0,513899,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00104,SPRING,>20 - 24,Transfer-In,Full-Time,C,C,,Asian,N,F,A,N,Transfer-In Full-Time,B,131202,3.37,3.42,13,11,31,28,24,21,32,32,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,1,0,0,0,0,2,3,,C,,0,N,-1,2,N,N,0,0,0,0,131202,,,VA,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00105,FALL,20 and younger,First-Time,Full-Time,C,C,,Two or More Races,N,M,B,Y,First-Time Full-Time,B,540101,4,3.44,20,15,26,19,0,0,0,0,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,5,0,,C,,4,N,0,3,N,N,5,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00106,SPRING,>20 - 24,First-Time,Full-Time,R,C,,Hispanic,H,M,A,Y,First-Time Full-Time,B,540101,2.39,2.48,16,13,0,0,0,0,0,0,R,N,Y,NA,C,NA,2.46,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,0,N,2,0,N,Fall 2020,0,0,0,0,540101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00107,FALL,>20 - 24,Transfer-In,Full-Time,R,C,,Hispanic,H,F,B,N,Transfer-In Full-Time,B,240101,2.56,3.15,14,9,0,0,0,0,0,0,R,N,N,NA,N,NA,,,NA,NA,NA,NA,0,0,0,0,0,0,1,0,,C,,2,N,0,-1,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00108,FALL,>20 - 24,First-Time,Full-Time,N,C,,White,N,F,,N,First-Time Full-Time,A,270101,3.68,3.75,12,11,0,0,0,0,0,0,R,N,Y,NA,D,NA,W,,Y,NA,C,NA,0,0,0,0,0,0,1,0,,C,,1,N,-1,0,N,N,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00109,FALL,20 and younger,Transfer-In,Part-Time,C,C,,Nonresident alien,N,F,B,N,Transfer-In Part-Time,B,240101,2.86,2.96,13,10,21,16,20,17,25,18,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,1,0,,C,,3,N,0,4,N,Fall 2019,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00110,SPRING,20 and younger,Transfer-In,Full-Time,C,UK,UK,White,N,F,A,N,Transfer-In Full-Time,B,270101,2.34,2.64,15,11,27,19,0,0,0,0,N,UK,NA,UK,NA,UK,,,NA,UK,NA,UK,1,0,0,0,0,0,3,0,,UK,,0,N,0,0,N,Spring 2021,0,0,0,0,270101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2019-20,STU00111,FALL,Older than 24,First-Time,Part-Time,R,N,,White,N,F,B,N,First-Time Part-Time,A,420101,2.49,2.57,8,4,7,6,0,0,0,0,R,R,Y,Y,C,D,3.84,F,NA,N,NA,N,1,0,0,0,0,0,2,0,,N,,3,Y,0,-1,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00112,SUMMER,20 and younger,Transfer-In,Full-Time,C,C,,White,N,F,B,N,Transfer-In Full-Time,B,110701,3.21,2.55,14,13,24,20,34,31,28,19,N,N,NA,NA,NA,NA,,,NA,NA,NA,NA,1,0,0,0,0,0,4,0,,C,,0,N,0,-1,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00113,FALL,20 and younger,First-Time,Full-Time,C,N,DE,Black or African American,N,F,A,UK,First-Time Full-Time,B,422814,3.74,3.77,17,13,30,29,28,22,31,31,N,R,NA,Y,NA,D,,I,NA,Y,NA,D,1,0,0,0,0,0,1,0,,N,,4,N,-1,4,N,N,0,3,0,0,422814,,,,,,,,,,,,,,,,,,,,3,,,
86753091,2018-19,STU00114,SPRING,20 and younger,Transfer-In,Part-Time,N,C,,White,N,M,,N,Transfer-In Part-Time,B,520201,2.77,2.41,5,4,0,0,0,0,0,0,R,N,Y,NA,D,NA,W,,Y,NA,D,NA,0,0,0,0,0,0,1,0,,C,,-1,N,0,-1,UK,N,0,0,0,0,520201,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00115,FALL,20 and younger,First-Time,Full-Time,N,C,SE,Hispanic,H,F,B,N,First-Time Full-Time,B,420101,3.92,3.12,15,15,0,0,0,0,0,0,R,N,Y,NA,C,NA,3.19,,N,NA,N,NA,0,0,0,0,0,0,1,0,,C,,2,UK,0,1,N,N,0,0,0,0,420101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2017-18,STU00116,FALL,>20 - 24,First-Time,Full-Time,N,R,,White,N,F,B,Y,First-Time Full-Time,01,422814,3.73,3.69,15,11,24,19,30,29,28,21,R,R,Y,Y,C,D,2.3,F,N,NA,N,NA,1,0,0,0,0,0,1,0,,R,,3,N,0,0,N,N,0,0,0,0,422814,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00117,FALL,20 and younger,Re-admit,Full-Time,C,N,,Black or African American,N,F,B,N,Re-admit Full-Time,B,240101,3.34,4,17,15,25,19,0,0,0,0,N,R,NA,N,NA,N,,,NA,Y,NA,C,1,0,0,0,0,0,1,0,,N,,1,N,0,3,N,N,0,0,0,0,240101,,,,,,,,,,,,,,,,,,,,,,,
86753091,2020-21,STU00118,FALL,20 and younger,First-Time,Full-Time,N,C,,Unknown,UK,F,P,N,First-Time Full-Time,B,261504,3.18,3.18,15,10,26,26,0,0,0,0,R,N,Y,NA,C,NA,A,,Y,NA,C,NA,1,0,0,0,0,0,2,0,,C,,6,N,0,3,N,N,0,0,0,0,261504,,,,,,,,,,,,,,,,,,,,,,,
86753091,2018-19,STU00119,FALL,>20 - 24,Transfer-In,Full-Time,C,N,,Hispanic,H,M,B,N,Transfer-In Full-Time,03,110701,2.32,2.28,17,11,28,18,29,27,32,21,N,R,NA,UK,NA,UK,,,NA,N,NA,N,1,0,0,0,0,0,3,0,,N,,5,N,0,4,N,N,0,0,0,0,110701,,,,,,,,,,,,,,,,,,,,,,,
86753091,2016-17,STU00120,FALL,Older than 24,First-Time,Full-Time,R,N,,White,N,F,B,N,First-Time Full-Time,03,230101,3.26,2.22,13,12,0,0,0,0,0,0,R,R,Y,Y,C,C,2.26,2.83,NA,Y,NA,C,0,1,0,0,0,0,1,2,,N,,0,N,0,4,N,N,0,0,0,0,230101,,,WA,,,,,Doctoral Universities,,,,,Urban,,,,,,,,,,
86753091,2019-20,STU00121,FALL,20 and younger,First-Time,Full-Time,C,N,,White,N,M,B,Y,First-Time Full-Time,B,230101,3.88,3.62,16,15,27,24,21,20,21,19,N,R,NA,Y,NA,C,,4,NA,Y,NA,C,1,1,0,0,0,0,1,1,,N,Bridge Program,0,N,0,3,N,N,0,0,0,0,230101,,,FL,,,,,Master's Colleges & Universities,,,,,Urban,,,,,,,,,,
